headline,date
Oil climbs more than $1/bbl on reports Iran preparing to strike at Israel,"November 01, 2024 08:32 AM"
World Street | JPMorgan sues ATM exploiters; Volkswagen closes German plants; Musk’s $1M giveaway faces lawsuit; and more,"October 29, 2024 07:46 AM"
World Street | Crude oil slumps; Yen drops amid political turmoil; Olympus Corp plunges after CEO drug scandal; and more,"October 28, 2024 08:41 AM"
Oil prices slip on rising U.S. crude inventories,"October 23, 2024 07:13 AM"
Oil prices steady after 7% weekly drop,"October 21, 2024 07:34 AM"
Middle East War: Saudi Arabia practices neutrality on Iran and Israel,"October 17, 2024 03:27 PM"
Oil steadies after sharp falls as Middle East uncertainty persists,"October 16, 2024 07:29 AM"
SIAM chief sees threat to auto sector from crude price uncertainties over Middle East crisis,"October 15, 2024 02:50 PM"
"Paint, tyre stocks gain up to 3% as crude prices fall on reduced demand outlook","October 15, 2024 11:51 AM"
"Oil prices drop $2 on demand concerns, Israel comments","October 15, 2024 07:04 AM"
Oil prices fall by more than $1 on deflation worries in China,"October 14, 2024 07:14 AM"
"Oil market can handle China demand if Iran oilfields are attacked, say experts","October 08, 2024 07:17 PM"
"How should investors deal with the war's impact on oil, equity markets?","October 08, 2024 07:28 AM"
Energy availability to be impacted if Middle-East war escalates; India to navigate situation: Hardeep Singh Puri,"October 07, 2024 07:12 PM"
"Resilient Indian economy needs no urgent action on crude price rally, says govt official","October 04, 2024 01:11 PM"
"OMC shares lower, ONGC spurts over 2% as Brent tests $78 on risk to Iranian oil facilities","October 04, 2024 11:09 AM"
"Adrian Mowat sees some selling by foreign funds to move into China, but no big scare to India's bull run","October 03, 2024 04:23 PM"
"Paint, tyre stocks tumble up to 5% as crude prices spike on Middle East conflict","October 03, 2024 10:17 AM"
"Oil rises as Middle East conflict deepens, gains capped by global supply outlook","October 03, 2024 07:10 AM"
"India Inc fears crude oil rise, supply chain disruptions but impact likely to be limited","October 02, 2024 06:36 PM"
"Crude rally ‘knee-jerk’ reaction of Iran missile attack on Israel, prices to stabilise if war doesn't escalate: Experts","October 02, 2024 11:49 AM"
Oil surges on signs Iran is preparing to launch attack on Israel; Brent above $73,"October 01, 2024 08:32 PM"
"No major impact expected on crude prices of Middle East war escalation, say experts","October 01, 2024 05:55 PM"
Oil prices hit a three-week low as prospect of additional supply offset Mideast fears,"October 01, 2024 03:14 PM"
Crude price volatility: Experts warn against fuel price cuts this election season,"September 30, 2024 07:14 PM"
Crude oil volatile for OMCs to take decision on fuel price cut: Oil ministry source,"September 19, 2024 09:26 PM"
State-run OMCs' term-deal for Russian crude oil supplies expected next year: Source,"September 19, 2024 06:31 PM"
Lower crude prices: A boon or a bane?,"September 13, 2024 05:49 PM"
"World oil demand growth is slowest since pandemic as China cools, IEA says","September 13, 2024 01:40 AM"
"FMCG margins to gain from lower costs, but sales growth faces a big risk","September 12, 2024 11:53 AM"
Falling crude oil prices: OMCs may wait for a few weeks before deciding on fuel price cut: Experts,"September 10, 2024 07:32 PM"
"Upstream PSU oil majors weak on bearish forecasts, supply disruption","September 10, 2024 02:56 PM"
"If August lows sustain, Nifty can trend up further, says Atul Suri","September 09, 2024 05:33 PM"
"Fuelling Growth: Why India is betting big on petchem, expanding refining capacity","September 09, 2024 05:02 PM"
"Short Call | Why AI will be crude oil’s biggest wildcard; Uno Minda, Suzlon Energy in focus","September 06, 2024 08:05 AM"
Is oil’s long-term role in the energy mix unavoidable?,"September 04, 2024 09:01 AM"
